region,archetype_id,dwelling_type,construction_period,TABULA_type_number,regional_modelled_stock_dwellings,regional_archetype_share_within_region,regional_share_within_belgium,regional_number_of_dwellings,dwelling_type_share_source,construction_period_share_source,stock_geometry_mapping_assumption,source_profile_measure,source_profile_value,source_profile_share_within_type,joint_distribution_method_detail,regionalisation_method,apartment_position_split_assumption,excluded_residual_R5_R6_dwellings,excluded_residual_R5_R6_share,floor_surface_area_m2,protected_volume_m3,total_building_envelope_area_m2,roof_area_m2,exterior_wall_area_m2,exterior_wall_bordering_unheated_neighboring_spaces_m2,floor_on_soil_m2,floor_bordering_unheated_neighboring_spaces_m2,doors_area_m2,windows_north_m2,windows_east_m2,windows_south_m2,windows_west_m2,windows_total_m2,U_facade_W_m2K,U_roof_W_m2K,U_floor_W_m2K,U_window_W_m2K,U_door_W_m2K,v50_m3_h_m2,q50_m3_h,n50_h_1,infiltration_n_factor,infiltration_airflow_normal_m3_h,infiltration_ach_normal_h_1,transmission_heat_loss_H_tr_W_K,infiltration_heat_loss_H_inf_W_K,specific_heat_loss_z_W_m2K
Flemish Region,BE_TABULA_24,"Apartment, enclosed",post-2005,24,3244134,0.0385384027074,0.022578119912,125023.742529,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,136209.5,0.249894050111,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",162267,0.0476359066358,100.1,320.3,44.8,0,17.9,0,0,0,0,13.4,0,13.4,0,26.8,0.4,0.3,0.4,2,2.9,6,268.8,0.83921323759,20,13.44,0.0419606618795,60.76,4.5024,0.651972027972
Flemish Region,BE_TABULA_25,"Apartment, exposed",post-2005,25,3244134,0.0385384027074,0.022578119912,125023.742529,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,136209.5,0.249894050111,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",162267,0.0476359066358,100.1,320.3,190.7,100.1,63.7,0,0,0,0,13.4,0,13.4,0,26.8,0.4,0.3,0.4,2,2.9,6,1144.2,3.57227599126,20,57.21,0.178613799563,109.11,19.16535,1.28147202797
Walloon Region,BE_TABULA_01,Detached house,pre-1946,1,1727209,0.0790712006542,0.0246637157089,136572.489411,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,134032,0.256770710606,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,279,766,599.2,158.4,228.9,26.9,87.3,47,9.5,10.8,9.3,12.2,8.9,41.2,2.2,1.7,0.85,5,4,18,10785.6,14.0804177546,20,539.28,0.704020887728,1190.195,180.6588,4.91345448029
Walloon Region,BE_TABULA_02,Semi-detached house,pre-1946,2,1727209,0.134043113119,0.0418104342332,231520.471367,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,224609,0.588060186046,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,237,651.8,447.1,119.9,158.2,27.2,61.9,40.6,9.5,7.5,7.3,7.6,7.4,29.8,2.2,1.7,0.85,5,4,18,8047.8,12.347038969,20,402.39,0.61735194845,885.835,134.80065,4.30647953586
Walloon Region,BE_TABULA_03,Terraced house,pre-1946,3,1727209,0.196996106148,0.0614465939254,340253.447503,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,314483,0.74324250868,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,225.9,621.3,323,90,92,24.3,41.4,34.3,9.5,8.4,7.9,8.1,7.1,31.5,2.2,1.7,0.85,5,4,14.9,4812.7,7.74617737003,20,240.635,0.387308868502,668.705,80.612725,3.31703286853
Walloon Region,BE_TABULA_04,"Apartment, enclosed",pre-1946,4,1727209,0.0425097310509,0.0132595421952,73423.1900587,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,104865.5,0.427095042601,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",85063,0.0469372147227,100.1,320.3,44.8,0,17.9,0,0,0,0,13.4,0,13.4,0,26.8,2.2,1.7,0.85,5,4,14.9,667.52,2.08404620668,20,33.376,0.104202310334,173.38,11.18096,1.84376583417
Walloon Region,BE_TABULA_05,"Apartment, exposed",pre-1946,5,1727209,0.0425097310509,0.0132595421952,73423.1900587,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,104865.5,0.427095042601,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",85063,0.0469372147227,100.1,320.3,190.7,100.1,63.7,0,0,0,0,13.4,0,13.4,0,26.8,2.2,1.7,0.85,5,4,14.9,2841.43,8.87115204496,20,142.0715,0.443557602248,444.31,47.5939525,4.9141253996
Walloon Region,BE_TABULA_06,Detached house,1946-1970,6,1727209,0.052294291211,0.0163115207681,90323.1704282,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,88643,0.169817104126,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,235.8,648.5,538.8,158.2,183,19.9,56.3,70.4,9.5,9.5,9.7,12.7,9.7,41.6,1.7,1.9,0.85,5,4,18,9698.4,14.9551272167,20,484.92,0.747756360833,999.205,162.4482,4.92643426633
Walloon Region,BE_TABULA_07,Semi-detached house,1946-1970,7,1727209,0.0414001168398,0.012913433761,71506.6544067,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,69372,0.181626342784,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,193.4,531.7,381.4,101.4,133.1,18,43.7,45.1,9.5,7.4,7.3,8.4,7.5,30.6,1.7,1.9,0.85,5,4,18,6865.2,12.9117923641,20,343.26,0.645589618206,716.01,114.9921,4.29680506722
Walloon Region,BE_TABULA_08,Terraced house,1946-1970,8,1727209,0.0370454133339,0.0115551241821,63985.171319,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,59139,0.139767868918,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,198.8,546.6,296.8,90.8,79.1,13.1,35.7,38.8,9.5,6.8,7.6,7.8,7.6,29.8,1.7,1.9,0.85,5,4,14.9,4422.32,8.0905964142,20,221.116,0.40452982071,579.585,74.07386,3.28802243461
Walloon Region,BE_TABULA_09,"Apartment, enclosed",1946-1970,9,1727209,0.016542090535,0.00515977264554,28571.6476508,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,40807,0.166198295945,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",85063,0.0469372147227,100.1,320.3,44.8,0,17.9,0,0,0,0,13.4,0,13.4,0,26.8,1.7,1.9,0.85,5,4,14.9,667.52,2.08404620668,20,33.376,0.104202310334,164.43,11.18096,1.75435524476
Walloon Region,BE_TABULA_10,"Apartment, exposed",1946-1970,10,1727209,0.016542090535,0.00515977264554,28571.6476508,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,40807,0.166198295945,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",85063,0.0469372147227,100.1,320.3,190.7,100.1,63.7,0,0,0,0,13.4,0,13.4,0,26.8,1.7,1.9,0.85,5,4,14.9,2841.43,8.87115204496,20,142.0715,0.443557602248,432.48,47.5939525,4.79594358142
Walloon Region,BE_TABULA_11,Detached house,1971-1990,11,1727209,0.0792355586918,0.024714981908,136856.370093,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,134310.6,0.257304436283,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,238.4,655.7,548.8,170,159.4,23.5,54.8,91.6,9.5,8.6,9.5,11.9,10.2,40.2,1,0.85,0.85,3.5,4,17.1,9384.48,14.3121549489,20,469.224,0.715607747445,630.54,157.19004,3.30423674497
Walloon Region,BE_TABULA_12,Semi-detached house,1971-1990,12,1727209,0.0246139485524,0.00767752891757,42513.4334652,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,41244.3,0.107983788412,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,185.3,509.6,389.6,108.5,122.9,20.3,52.5,43.5,9.5,7.8,8,9.1,7.4,32.3,1,0.85,0.85,3.5,4,16.3,6350.48,12.4616954474,20,317.524,0.62308477237,468.075,106.37054,3.100083864
Walloon Region,BE_TABULA_13,Terraced house,1971-1990,13,1727209,0.0177245317626,0.0055285971232,30613.9707811,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,28295.3,0.066872516975,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,168.3,462.8,256.9,78.6,70.1,12.5,34.9,27.1,9.5,5.7,6.3,5.9,6.5,24.4,1,0.85,0.85,3.5,4,14.1,3622.29,7.82690146932,20,181.1145,0.391345073466,325.51,60.6733575,2.29461293821
Walloon Region,BE_TABULA_14,"Apartment, enclosed",1971-1990,14,1727209,0.0158172820983,0.0049336919856,27319.7519957,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,39019,0.158916149422,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",85063,0.0469372147227,100.1,320.3,44.8,0,17.9,0,0,0,0,13.4,0,13.4,0,26.8,1,0.85,0.85,3.5,4,14.1,631.68,1.97215110834,20,31.584,0.0986075554168,111.7,10.58064,1.22158481518
Walloon Region,BE_TABULA_15,"Apartment, exposed",1971-1990,15,1727209,0.0158172820983,0.0049336919856,27319.7519957,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,39019,0.158916149422,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",85063,0.0469372147227,100.1,320.3,190.7,100.1,63.7,0,0,0,0,13.4,0,13.4,0,26.8,1,0.85,0.85,3.5,4,14.1,2688.87,8.39484857946,20,134.4435,0.419742428973,242.585,45.0385725,2.87336236264
Walloon Region,BE_TABULA_16,Detached house,1991-2005,16,1727209,0.0545969555776,0.0170297627935,94300.3530463,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,92546.2,0.177294627685,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,258.4,710.5,558.1,161.6,183.4,17.6,50.7,88.1,11.5,9.9,11.1,13,11.4,45.4,0.6,0.6,0.7,3.5,3.5,12,6697.2,9.42603800141,20,334.86,0.47130190007,513.87,112.1781,2.42278676471
Walloon Region,BE_TABULA_17,Semi-detached house,1991-2005,17,1727209,0.00885025071675,0.0027605508178,15286.2326902,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,14829.9,0.0388269114463,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,224,615.9,410,125.2,121.4,16.5,65.7,37.7,9.5,8.1,6.9,9,10.1,34.1,0.6,0.6,0.7,3.5,3.5,12,4920,7.98830979055,20,246,0.399415489528,382.84,82.41,2.07700892857
Walloon Region,BE_TABULA_18,Terraced house,1991-2005,18,1727209,0.00486528383677,0.00151756867735,8403.36203043,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,7766.9,0.0183561281235,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,191.6,526.9,264.5,80.9,75.2,9,37.9,25.3,9.5,6.2,6.5,6.1,7.9,26.7,0.6,0.6,0.7,3.5,3.5,10,2645,5.01992788005,20,132.25,0.250996394003,270,44.30375,1.64041623173
Walloon Region,BE_TABULA_19,"Apartment, enclosed",1991-2005,19,1727209,0.00898288174111,0.0028019207964,15515.3141892,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,22159.5,0.090250965251,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",85063,0.0469372147227,100.1,320.3,44.8,0,17.9,0,0,0,0,13.4,0,13.4,0,26.8,0.6,0.6,0.7,3.5,3.5,10,448,1.39868872932,20,22.4,0.0699344364658,104.54,7.504,1.11932067932
Walloon Region,BE_TABULA_20,"Apartment, exposed",1991-2005,20,1727209,0.00898288174111,0.0028019207964,15515.3141892,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,"Statbel Census 2021 HC37 conventional dwellings in residential buildings with 2 or 3+ dwellings, jointly classified by building size and construction period",R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2021 conventional dwellings in RES2+RES3+,22159.5,0.090250965251,"Occupied and unoccupied HC37 conventional dwellings in RES2 and RES3+ are summed, unknown construction periods are excluded, and the exact HC37 2001-2005/2006-2010 split is retained. The resulting age profile is scaled to the regional 2025 T8 R4 dwelling total and then split 50/50 by apartment position.",official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,"Statbel R4 apartment dwellings are split 50/50 between Apartment, enclosed and Apartment, exposed because apartment position is not identified.",85063,0.0469372147227,100.1,320.3,190.7,100.1,63.7,0,0,0,0,13.4,0,13.4,0,26.8,0.6,0.6,0.7,3.5,3.5,10,1907,5.95379331876,20,95.35,0.297689665938,192.08,31.94225,2.23798451548
Walloon Region,BE_TABULA_21,Detached house,post-2005,21,1727209,0.0427467764597,0.0133334808799,73832.6170221,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,72459.2,0.138813121299,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,269.6,741.4,557.9,152.3,173.2,28,48,83.9,9.5,16.2,14.7,20.2,11.8,62.9,0.4,0.3,0.4,2,2.9,6.1,3403.19,4.59022120313,20,170.1595,0.229511060156,332.28,57.0034325,1.44392964577
Walloon Region,BE_TABULA_22,Semi-detached house,post-2005,22,1727209,0.0190337174431,0.00593695545302,32875.2080712,Statbel 2025 regional T8 dwelling counts by R1-R4 type; R5/R6 retained as an excluded residual; R4 split equally between apartment archetypes,Statbel 2025 cadastral T3.* building counts jointly classified by R1-R3 building type and construction period,R1-R3 building-age profiles are applied to the matching dwelling totals; each resulting house-category dwelling retains its whole-house TABULA geometry; national absolute heat-demand and capacity results are conditional on this mapping,2025 cadastral buildings,31893.8,0.0835027713124,Known-period T3.* building counts are rebinned to TABULA periods; the 1982-1991 and 2002-2011 source bins are allocated uniformly across years at the 1990 and 2005 TABULA cut-offs. The resulting age profile is scaled to the region/type 2025 T8 dwelling total.,official_Statbel_type_by_age_profiles_scaled_to_2025_type_totals,,85063,0.0469372147227,233.7,642.7,407.9,118,118.3,16.9,62.2,35.8,9.5,13.4,9.2,13.9,10.6,47.1,0.4,0.3,0.4,2,2.9,6.3,2569.77,3.99839738603,20,128.4885,0.199919869301,250.43,43.0436475,1.25577084938
