timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2023-08-06T23:00:00Z,13.1090779207,0.0000000000,0.0000000000,0.0000000000,4.3400000000,0.0000000000,False
2023-08-07T00:00:00Z,13.0290779207,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-08-07T01:00:00Z,12.8290779207,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-08-07T02:00:00Z,12.6590779207,0.0000000000,0.0000000000,0.0000000000,4.4100000000,0.0000000000,False
2023-08-07T03:00:00Z,12.5390779207,0.0000000000,0.0000000000,0.0000000000,4.3400000000,0.0000000000,False
2023-08-07T04:00:00Z,12.4990779207,0.0000000000,0.0000000000,0.0000000000,4.2100000000,0.0000000000,False
2023-08-07T05:00:00Z,12.5390779207,31.5304817030,42.7187171460,74.2491988490,4.0700000000,6.9800000000,False
2023-08-07T06:00:00Z,13.3290779207,145.4470607590,84.4203219790,229.8673827380,3.7200000000,16.2400000000,False
2023-08-07T07:00:00Z,14.5490779207,279.7058860750,114.9336913690,394.6395774440,4.9700000000,25.6900000000,False
2023-08-07T08:00:00Z,15.5990779207,400.7422513220,144.4299484460,545.1721997680,5.5900000000,34.9600000000,False
2023-08-07T09:00:00Z,16.5990779207,222.7475965470,313.2705924040,536.0181889510,5.7900000000,43.5000000000,False
2023-08-07T10:00:00Z,17.3490779207,119.0021406210,387.5197912530,506.5219318740,5.7200000000,50.5100000000,False
2023-08-07T11:00:00Z,18.1790779207,393.6224651310,325.4759401600,719.0984052910,5.7900000000,54.8400000000,False
2023-08-07T12:00:00Z,18.2690779207,174.9433178360,410.9133744520,585.8566922880,5.5200000000,55.3500000000,False
2023-08-07T13:00:00Z,18.2690779207,34.5818186420,365.1433203670,399.7251390090,5.2400000000,51.8700000000,False
2023-08-07T14:00:00Z,18.6390779207,106.7967928650,354.9721972370,461.7689901020,5.3800000000,45.4000000000,False
2023-08-07T15:00:00Z,18.6990779207,130.1903760640,289.8770092050,420.0673852690,5.2400000000,37.1400000000,False
2023-08-07T16:00:00Z,18.4090779207,138.3272745680,207.4909118520,345.8181864200,4.4100000000,28.0000000000,False
2023-08-07T17:00:00Z,18.0890779207,36.6160432680,142.3957238200,179.0117670880,3.8600000000,18.5500000000,False
2023-08-07T18:00:00Z,17.2390779207,6.1026738780,56.9582895280,63.0609634060,2.6200000000,9.2100000000,False
2023-08-07T19:00:00Z,16.4990779207,0.0000000000,0.0000000000,0.0000000000,2.2100000000,0.0000000000,False
2023-08-07T20:00:00Z,15.1990779207,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-08-07T21:00:00Z,14.4190779207,0.0000000000,0.0000000000,0.0000000000,2.9000000000,0.0000000000,False
2023-08-07T22:00:00Z,13.8790779207,0.0000000000,0.0000000000,0.0000000000,3.4500000000,0.0000000000,False
2023-08-07T23:00:00Z,13.6390779207,0.0000000000,0.0000000000,0.0000000000,3.7900000000,0.0000000000,False
2023-08-08T00:00:00Z,13.4090779207,0.0000000000,0.0000000000,0.0000000000,3.7900000000,0.0000000000,False
2023-08-08T01:00:00Z,13.4690779207,0.0000000000,0.0000000000,0.0000000000,3.8600000000,0.0000000000,False
2023-08-08T02:00:00Z,13.1190779207,0.0000000000,0.0000000000,0.0000000000,3.7900000000,0.0000000000,False
2023-08-08T03:00:00Z,13.0390779207,0.0000000000,0.0000000000,0.0000000000,3.6600000000,0.0000000000,False
2023-08-08T04:00:00Z,12.7490779207,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2023-08-08T05:00:00Z,12.6990779207,13.2224600690,43.7358294590,56.9582895280,3.6600000000,6.7800000000,False
2023-08-08T06:00:00Z,13.5990779207,78.3176481010,110.8652421170,189.1828902180,4.1400000000,16.0400000000,False
2023-08-08T07:00:00Z,14.9590779207,39.6673802070,194.2684517830,233.9358319900,5.3800000000,25.5000000000,False
2023-08-08T08:00:00Z,15.8990779207,180.0288794010,251.2267413110,431.2556207120,5.2400000000,34.7600000000,False
2023-08-08T09:00:00Z,16.8790779207,98.6598943610,335.6470632900,434.3069576510,5.1700000000,43.2800000000,False
2023-08-08T10:00:00Z,17.7690779207,0.0000000000,225.7989334860,225.7989334860,6.0000000000,50.2600000000,False
2023-08-08T11:00:00Z,17.9190779207,35.5989309550,376.3315558100,411.9304867650,6.0000000000,54.5700000000,False
2023-08-08T12:00:00Z,18.5090779207,86.4545466050,406.8449252000,493.2994718050,6.0700000000,55.0600000000,False
2023-08-08T13:00:00Z,18.4790779207,78.3176481010,385.4855666270,463.8032147280,5.5200000000,51.6000000000,False
2023-08-08T14:00:00Z,18.3290779207,4.0684492520,259.3636398150,263.4320890670,5.0300000000,45.1400000000,False
2023-08-08T15:00:00Z,18.1290779207,25.4278078250,265.4663136930,290.8941215180,4.6200000000,36.9000000000,False
2023-08-08T16:00:00Z,17.9390779207,8.1368985040,182.0631040270,190.2000025310,3.8600000000,27.7700000000,False
2023-08-08T17:00:00Z,17.3190779207,0.0000000000,32.5475940160,32.5475940160,3.1700000000,18.3200000000,False
2023-08-08T18:00:00Z,16.7790779207,0.0000000000,16.2737970080,16.2737970080,3.0300000000,8.9800000000,False
2023-08-08T19:00:00Z,15.7390779207,0.0000000000,0.0000000000,0.0000000000,2.6200000000,0.0000000000,False
2023-08-08T20:00:00Z,15.4590779207,0.0000000000,0.0000000000,0.0000000000,2.9700000000,0.0000000000,False
2023-08-08T21:00:00Z,15.3990779207,0.0000000000,0.0000000000,0.0000000000,3.5900000000,0.0000000000,False
2023-08-08T22:00:00Z,15.4290779207,0.0000000000,0.0000000000,0.0000000000,4.2800000000,0.0000000000,False
2023-08-08T23:00:00Z,15.3790779207,0.0000000000,0.0000000000,0.0000000000,4.4800000000,0.0000000000,False
2023-08-09T00:00:00Z,15.3990779207,0.0000000000,0.0000000000,0.0000000000,4.1400000000,0.0000000000,False
2023-08-09T01:00:00Z,15.3890779207,0.0000000000,0.0000000000,0.0000000000,3.7200000000,0.0000000000,False
2023-08-09T02:00:00Z,15.3190779207,0.0000000000,0.0000000000,0.0000000000,3.1000000000,0.0000000000,False
2023-08-09T03:00:00Z,15.2990779207,0.0000000000,0.0000000000,0.0000000000,2.3400000000,0.0000000000,False
2023-08-09T04:00:00Z,15.3090779207,0.0000000000,0.0000000000,0.0000000000,1.9300000000,0.0000000000,False
2023-08-09T05:00:00Z,15.3090779207,3.0513369390,37.6331555810,40.6844925200,1.6600000000,6.5800000000,False
2023-08-09T06:00:00Z,15.4990779207,119.0021406210,91.5401081700,210.5422487910,2.0700000000,15.8500000000,False
2023-08-09T07:00:00Z,16.2390779207,98.6598943610,190.2000025310,288.8598968920,2.2100000000,25.3100000000,False
2023-08-09T08:00:00Z,17.1090779207,281.7401107010,202.4053502870,484.1454609880,2.5500000000,34.5500000000,False
2023-08-09T09:00:00Z,18.2790779207,267.5005383190,286.8256722660,554.3262105850,2.9000000000,43.0600000000,False
2023-08-09T10:00:00Z,19.0890779207,239.0213935550,351.9208602980,590.9422538530,3.5200000000,50.0200000000,False
2023-08-09T11:00:00Z,19.9090779207,339.7155125420,340.7326248550,680.4481373970,3.7900000000,54.2900000000,False
2023-08-09T12:00:00Z,20.5490779207,359.0406464890,335.6470632900,694.6877097790,4.0000000000,54.7800000000,False
2023-08-09T13:00:00Z,21.0290779207,403.7935882610,287.8427845790,691.6363728400,4.0700000000,51.3200000000,False
2023-08-09T14:00:00Z,21.0390779207,552.3021570821,146.4641730720,698.7663301541,4.0000000000,44.8800000000,False
2023-08-09T15:00:00Z,20.9390779207,462.7861024150,123.0705898730,585.8566922880,4.0000000000,36.6600000000,False
2023-08-09T16:00:00Z,20.4190779207,309.2021431520,114.9336913690,424.1358345210,3.7900000000,27.5300000000,False
2023-08-09T17:00:00Z,19.7290779207,167.8235316450,91.5401081700,259.3636398150,3.1700000000,18.0800000000,False
2023-08-09T18:00:00Z,18.7590779207,47.8042787110,53.9069525890,101.7112313000,2.6200000000,8.7400000000,False
2023-08-09T19:00:00Z,17.2890779207,0.0000000000,0.0000000000,0.0000000000,2.3400000000,0.0000000000,False
2023-08-09T20:00:00Z,15.8490779207,0.0000000000,0.0000000000,0.0000000000,2.0700000000,0.0000000000,False
2023-08-09T21:00:00Z,14.5590779207,0.0000000000,0.0000000000,0.0000000000,1.6600000000,0.0000000000,False
2023-08-09T22:00:00Z,13.4690779207,0.0000000000,0.0000000000,0.0000000000,1.3100000000,0.0000000000,False
2023-08-09T23:00:00Z,12.6890779207,0.0000000000,0.0000000000,0.0000000000,1.3800000000,0.0000000000,False
2023-08-10T00:00:00Z,11.5690779207,0.0000000000,0.0000000000,0.0000000000,1.7200000000,0.0000000000,False
2023-08-10T01:00:00Z,11.0890779207,0.0000000000,0.0000000000,0.0000000000,1.7900000000,0.0000000000,False
2023-08-10T02:00:00Z,10.8390779207,0.0000000000,0.0000000000,0.0000000000,1.8600000000,0.0000000000,False
2023-08-10T03:00:00Z,10.6790779207,0.0000000000,0.0000000000,0.0000000000,1.8600000000,0.0000000000,False
2023-08-10T04:00:00Z,10.6990779207,0.0000000000,0.0000000000,0.0000000000,1.8600000000,0.0000000000,False
2023-08-10T05:00:00Z,10.8190779207,26.4449201380,38.6502678940,65.0951880320,1.7200000000,6.3800000000,False
2023-08-10T06:00:00Z,13.1590779207,137.3101622550,80.3518727270,217.6620349820,1.3100000000,15.6500000000,False
2023-08-10T07:00:00Z,16.0890779207,265.4663136930,110.8652421170,376.3315558100,1.4500000000,25.1100000000,False
2023-08-10T08:00:00Z,18.2890779207,442.4438561550,109.8481298040,552.2919859590,1.7200000000,34.3500000000,False
2023-08-10T09:00:00Z,19.9190779207,553.3192693951,126.1219268120,679.4411962071,2.2100000000,42.8400000000,False
2023-08-10T10:00:00Z,21.0490779207,640.7909283131,135.2759376290,776.0668659421,2.6200000000,49.7700000000,False
2023-08-10T11:00:00Z,21.9690779207,646.8936021911,161.7208577670,808.6144599581,2.4100000000,54.0100000000,False
2023-08-10T12:00:00Z,22.7090779207,639.7738160001,170.8748685840,810.6486845841,2.0000000000,54.4900000000,False
2023-08-10T13:00:00Z,23.1690779207,631.6369174961,149.5155100110,781.1524275071,1.7200000000,51.0400000000,False
2023-08-10T14:00:00Z,23.6490779207,572.6444033421,131.2074883770,703.8518917191,1.7900000000,44.6200000000,False
2023-08-10T15:00:00Z,23.8290779207,446.5123054070,127.1390391250,573.6513445320,2.0000000000,36.4100000000,False
2023-08-10T16:00:00Z,23.8290779207,295.9796830830,117.9850283080,413.9647113910,2.2100000000,27.2900000000,False
2023-08-10T17:00:00Z,23.5790779207,152.5668469500,95.6085574220,248.1754043720,2.0700000000,17.8400000000,False
2023-08-10T18:00:00Z,22.8490779207,34.5818186420,55.9411772150,90.5229958570,1.4500000000,8.4900000000,False
2023-08-10T19:00:00Z,21.4990779207,0.0000000000,0.0000000000,0.0000000000,2.0000000000,0.0000000000,False
2023-08-10T20:00:00Z,19.7290779207,0.0000000000,0.0000000000,0.0000000000,2.3400000000,0.0000000000,False
2023-08-10T21:00:00Z,18.5790779207,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-08-10T22:00:00Z,17.7790779207,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-08-10T23:00:00Z,17.0090779207,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-08-11T00:00:00Z,16.2590779207,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-08-11T01:00:00Z,15.6290779207,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-08-11T02:00:00Z,15.3190779207,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-08-11T03:00:00Z,15.2890779207,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-08-11T04:00:00Z,15.3390779207,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-08-11T05:00:00Z,15.5590779207,15.2566846950,38.6502678940,53.9069525890,2.6200000000,6.1700000000,False
2023-08-11T06:00:00Z,17.1290779207,98.6598943610,94.5914451090,193.2513394700,2.4800000000,15.4600000000,False
2023-08-11T07:00:00Z,19.8690779207,226.8160457990,127.1390391250,353.9550849240,2.3400000000,24.9100000000,False
2023-08-11T08:00:00Z,22.1890779207,360.0577588020,148.4983976980,508.5561565000,2.5500000000,34.1400000000,False
2023-08-11T09:00:00Z,23.9290779207,513.6518891881,141.3786115070,655.0305006951,2.7600000000,42.6100000000,False
2023-08-11T10:00:00Z,25.0990779207,574.6786279681,165.7893070190,740.4679349871,2.7600000000,49.5100000000,False
2023-08-11T11:00:00Z,25.8290779207,377.3486681230,312.2534800910,689.6021482140,2.6200000000,53.7300000000,False
2023-08-11T12:00:00Z,26.4290779207,135.2759376290,398.7080266960,533.9839643250,3.1000000000,54.1900000000,False
2023-08-11T13:00:00Z,26.4990779207,135.2759376290,378.3657804360,513.6417180650,3.5900000000,50.7500000000,False
2023-08-11T14:00:00Z,26.0790779207,129.1732637510,336.6641756030,465.8374393540,3.4500000000,44.3500000000,False
2023-08-11T15:00:00Z,25.7590779207,250.2096289980,228.8502704250,479.0598994230,3.2400000000,36.1500000000,False
2023-08-11T16:00:00Z,25.3190779207,7.1197861910,171.8919808970,179.0117670880,2.9700000000,27.0400000000,False
2023-08-11T17:00:00Z,24.4790779207,0.0000000000,49.8385033370,49.8385033370,2.0000000000,17.6000000000,False
2023-08-11T18:00:00Z,23.6490779207,0.0000000000,27.4620324510,27.4620324510,1.3100000000,8.2400000000,False
2023-08-11T19:00:00Z,21.9690779207,0.0000000000,0.0000000000,0.0000000000,1.3800000000,0.0000000000,False
2023-08-11T20:00:00Z,20.9990779207,0.0000000000,0.0000000000,0.0000000000,0.6900000000,0.0000000000,False
2023-08-11T21:00:00Z,20.3990779207,0.0000000000,0.0000000000,0.0000000000,0.9000000000,0.0000000000,False
2023-08-11T22:00:00Z,20.0590779207,0.0000000000,0.0000000000,0.0000000000,1.3800000000,0.0000000000,False
2023-08-11T23:00:00Z,19.7290779207,0.0000000000,0.0000000000,0.0000000000,1.6600000000,0.0000000000,False
2023-08-12T00:00:00Z,19.5690779207,0.0000000000,0.0000000000,0.0000000000,1.9300000000,0.0000000000,False
2023-08-12T01:00:00Z,19.4490779207,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-08-12T02:00:00Z,19.4790779207,0.0000000000,0.0000000000,0.0000000000,2.3400000000,0.0000000000,False
2023-08-12T03:00:00Z,19.2790779207,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-08-12T04:00:00Z,19.2590779207,0.0000000000,0.0000000000,0.0000000000,2.9700000000,0.0000000000,False
2023-08-12T05:00:00Z,19.1990779207,1.0171123130,29.4962570770,30.5133693900,3.3100000000,5.9700000000,False
2023-08-12T06:00:00Z,19.1990779207,5.0855615650,94.5914451090,99.6770066740,3.7200000000,15.2600000000,False
2023-08-12T07:00:00Z,19.3390779207,1.0171123130,132.2246006900,133.2417130030,3.7900000000,24.7100000000,False
2023-08-12T08:00:00Z,19.4490779207,28.4791447640,247.1582920590,275.6374368230,3.0300000000,33.9300000000,False
2023-08-12T09:00:00Z,19.8990779207,0.0000000000,181.0459917140,181.0459917140,3.3800000000,42.3800000000,False
2023-08-12T10:00:00Z,20.6990779207,37.6331555810,347.8524110460,385.4855666270,3.3800000000,49.2600000000,False
2023-08-12T11:00:00Z,21.9590779207,499.4123168061,247.1582920590,746.5706088651,3.3800000000,53.4500000000,False
2023-08-12T12:00:00Z,23.2490779207,566.5417294641,210.5422487910,777.0839782551,4.5500000000,53.8900000000,False
2023-08-12T13:00:00Z,23.5190779207,257.3294151890,345.8181864200,603.1476016090,5.2400000000,50.4600000000,False
2023-08-12T14:00:00Z,23.5790779207,130.1903760640,336.6641756030,466.8545516670,5.1700000000,44.0700000000,False
2023-08-12T15:00:00Z,23.4090779207,375.3144434970,161.7208577670,537.0353012640,4.8300000000,35.8900000000,False
2023-08-12T16:00:00Z,23.1090779207,199.3540133480,165.7893070190,365.1433203670,4.4800000000,26.7900000000,False
2023-08-12T17:00:00Z,22.5090779207,158.6695208280,87.4716589180,246.1411797460,3.7900000000,17.3500000000,False
2023-08-12T18:00:00Z,21.3890779207,22.3764708860,53.9069525890,76.2834234750,3.1700000000,7.9900000000,False
2023-08-12T19:00:00Z,20.1390779207,0.0000000000,0.0000000000,0.0000000000,2.7600000000,0.0000000000,False
2023-08-12T20:00:00Z,19.1790779207,0.0000000000,0.0000000000,0.0000000000,2.4800000000,0.0000000000,False
2023-08-12T21:00:00Z,18.3290779207,0.0000000000,0.0000000000,0.0000000000,2.3400000000,0.0000000000,False
2023-08-12T22:00:00Z,17.6890779207,0.0000000000,0.0000000000,0.0000000000,2.3400000000,0.0000000000,False
2023-08-12T23:00:00Z,17.1090779207,0.0000000000,0.0000000000,0.0000000000,2.6200000000,0.0000000000,False
2023-08-13T00:00:00Z,16.9490779207,0.0000000000,0.0000000000,0.0000000000,2.6200000000,0.0000000000,False
2023-08-13T01:00:00Z,16.7190779207,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-08-13T02:00:00Z,16.3090779207,0.0000000000,0.0000000000,0.0000000000,2.6900000000,0.0000000000,False
2023-08-13T03:00:00Z,15.9890779207,0.0000000000,0.0000000000,0.0000000000,2.5500000000,0.0000000000,False
2023-08-13T04:00:00Z,15.6790779207,0.0000000000,0.0000000000,0.0000000000,2.3400000000,0.0000000000,False
2023-08-13T05:00:00Z,15.4690779207,9.1540108170,36.6160432680,45.7700540850,2.0700000000,5.7600000000,False
2023-08-13T06:00:00Z,16.3790779207,1.0171123130,72.2149742230,73.2320865360,1.5900000000,15.0600000000,False
2023-08-13T07:00:00Z,18.0790779207,1.0171123130,124.0877021860,125.1048144990,2.0000000000,24.5100000000,False
2023-08-13T08:00:00Z,19.1890779207,26.4449201380,245.1240674330,271.5689875710,2.3400000000,33.7200000000,False
2023-08-13T09:00:00Z,20.3790779207,402.7764759480,209.5251364780,612.3016124260,3.0300000000,42.1500000000,False
2023-08-13T10:00:00Z,20.7590779207,116.9679159950,373.2802188710,490.2481348660,4.2100000000,49.0000000000,False
2023-08-13T11:00:00Z,21.3690779207,317.3390416560,343.7839617940,661.1230034500,5.1000000000,53.1600000000,False
2023-08-13T12:00:00Z,22.0590779207,601.1235481061,192.2342271570,793.3577752631,5.4500000000,53.5900000000,False
2023-08-13T13:00:00Z,22.1390779207,386.5026789400,287.8427845790,674.3454635190,5.1700000000,50.1600000000,False
2023-08-13T14:00:00Z,22.1990779207,293.9454584570,281.7401107010,575.6855691580,4.7600000000,43.7900000000,False
2023-08-13T15:00:00Z,22.4290779207,58.9925141540,276.6545491360,335.6470632900,4.4100000000,35.6300000000,False
2023-08-13T16:00:00Z,22.2590779207,26.4449201380,196.3026764090,222.7475965470,3.8600000000,26.5300000000,False
2023-08-13T17:00:00Z,21.7890779207,111.8823544300,108.8310174910,220.7133719210,2.7600000000,17.0900000000,False
2023-08-13T18:00:00Z,21.1190779207,39.6673802070,47.8042787110,87.4716589180,2.0700000000,7.7300000000,False
2023-08-13T19:00:00Z,19.9190779207,0.0000000000,0.0000000000,0.0000000000,1.7200000000,0.0000000000,False
2023-08-13T20:00:00Z,18.4090779207,0.0000000000,0.0000000000,0.0000000000,1.9300000000,0.0000000000,False
2023-08-13T21:00:00Z,17.0590779207,0.0000000000,0.0000000000,0.0000000000,1.9300000000,0.0000000000,False
2023-08-13T22:00:00Z,16.0890779207,0.0000000000,0.0000000000,0.0000000000,1.8600000000,0.0000000000,False
2023-08-13T23:00:00Z,15.3590779207,0.0000000000,0.0000000000,0.0000000000,1.8600000000,0.0000000000,False
2023-08-14T00:00:00Z,14.8290779207,0.0000000000,0.0000000000,0.0000000000,1.7900000000,0.0000000000,False
2023-08-14T01:00:00Z,14.3190779207,0.0000000000,0.0000000000,0.0000000000,1.8600000000,0.0000000000,False
2023-08-14T02:00:00Z,13.9890779207,0.0000000000,0.0000000000,0.0000000000,1.9300000000,0.0000000000,False
2023-08-14T03:00:00Z,13.8290779207,0.0000000000,0.0000000000,0.0000000000,2.0700000000,0.0000000000,False
2023-08-14T04:00:00Z,13.9190779207,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-08-14T05:00:00Z,14.2890779207,24.4106955120,27.3094656041,51.7201611160,2.3400000000,5.5500000000,False
2023-08-14T06:00:00Z,15.3990779207,1.0171123130,73.2320865360,74.2491988490,1.8600000000,14.8500000000,False
2023-08-14T07:00:00Z,17.8290779207,273.6032121970,100.6941189870,374.2973311840,2.4800000000,24.3100000000,False
2023-08-14T08:00:00Z,19.9290779207,414.9818237040,116.9679159950,531.9497396990,2.4800000000,33.5100000000,False
2023-08-14T09:00:00Z,21.4390779207,528.9085738831,133.2417130030,662.1502868861,2.6200000000,41.9200000000,False
2023-08-14T10:00:00Z,22.6090779207,606.2091096711,146.4641730720,752.6732827431,3.3100000000,48.7300000000,False
2023-08-14T11:00:00Z,23.7090779207,613.3288958621,176.9775424620,790.3064383241,3.3800000000,52.8600000000,False
2023-08-14T12:00:00Z,24.5490779207,663.1673991991,150.5326223240,813.7000215231,3.0300000000,53.2800000000,False
2023-08-14T13:00:00Z,25.2490779207,603.1577727321,157.6524085150,760.8101812471,2.7600000000,49.8600000000,False
2023-08-14T14:00:00Z,25.8290779207,512.6347768751,156.6352962020,669.2700730771,2.8300000000,43.5100000000,False
2023-08-14T15:00:00Z,26.2390779207,417.0160483300,134.2588253160,551.2748736460,3.3100000000,35.3600000000,False
2023-08-14T16:00:00Z,26.1590779207,263.4320890670,127.1390391250,390.5711281920,2.2800000000,26.2700000000,False
2023-08-14T17:00:00Z,25.6690779207,136.2930499420,94.5914451090,230.8844950510,1.0300000000,16.8300000000,False
2023-08-14T18:00:00Z,24.7590779207,0.0000000000,9.1540108170,9.1540108170,1.7900000000,7.4600000000,False
2023-08-14T19:00:00Z,23.2890779207,0.0000000000,0.0000000000,0.0000000000,2.2800000000,0.0000000000,False
2023-08-14T20:00:00Z,22.5090779207,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-08-14T21:00:00Z,22.1990779207,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-08-14T22:00:00Z,21.3590779207,0.0000000000,0.0000000000,0.0000000000,1.9300000000,0.0000000000,False
2023-08-14T23:00:00Z,20.0290779207,0.0000000000,0.0000000000,0.0000000000,2.2100000000,0.0000000000,False
2023-08-15T00:00:00Z,19.2690779207,0.0000000000,0.0000000000,0.0000000000,2.2100000000,0.0000000000,False
2023-08-15T01:00:00Z,18.7090779207,0.0000000000,0.0000000000,0.0000000000,1.8600000000,0.0000000000,False
2023-08-15T02:00:00Z,18.1490779207,0.0000000000,0.0000000000,0.0000000000,1.3800000000,0.0000000000,False
2023-08-15T03:00:00Z,17.4690779207,0.0000000000,0.0000000000,0.0000000000,1.5900000000,0.0000000000,False
2023-08-15T04:00:00Z,17.3890779207,0.0000000000,0.0000000000,0.0000000000,1.4500000000,0.0000000000,False
2023-08-15T05:00:00Z,17.0890779207,0.0000000000,21.3593585730,21.3593585730,1.5200000000,5.3400000000,False
2023-08-15T06:00:00Z,18.0090779207,79.3347604140,96.6256697350,175.9604301490,1.1700000000,14.6500000000,False
2023-08-15T07:00:00Z,19.3990779207,66.1123003450,185.1144409660,251.2267413110,1.7200000000,24.1000000000,False
2023-08-15T08:00:00Z,20.6590779207,382.4342296880,130.1903760640,512.6246057520,2.0700000000,33.2900000000,False
2023-08-15T09:00:00Z,21.7590779207,502.4636537451,143.4128361330,645.8764898781,2.4800000000,41.6800000000,False
2023-08-15T10:00:00Z,22.7990779207,560.4390555861,170.8748685840,731.3139241701,3.1700000000,48.4700000000,False
2023-08-15T11:00:00Z,23.2390779207,82.3860973530,389.5540158790,471.9401132320,3.6600000000,52.5700000000,False
2023-08-15T12:00:00Z,23.0990779207,497.3780921801,246.1411797460,743.5192719261,3.9300000000,52.9700000000,False
2023-08-15T13:00:00Z,23.4090779207,362.0919834280,293.9454584570,656.0374418850,4.0700000000,49.5500000000,False
2023-08-15T14:00:00Z,23.4890779207,176.9775424620,321.4074909080,498.3850333700,4.0000000000,43.2200000000,False
2023-08-15T15:00:00Z,23.4090779207,109.8481298040,272.5860998840,382.4342296880,3.7900000000,35.0800000000,False
2023-08-15T16:00:00Z,23.1090779207,38.6502678940,198.3369010350,236.9871689290,3.4500000000,26.0000000000,False
2023-08-15T17:00:00Z,22.5090779207,94.5914451090,110.8652421170,205.4566872260,2.8300000000,16.5600000000,False
2023-08-15T18:00:00Z,21.6390779207,1.0171123130,36.6160432680,37.6331555810,2.2800000000,7.1900000000,False
2023-08-15T19:00:00Z,21.0790779207,0.0000000000,0.0000000000,0.0000000000,2.0000000000,0.0000000000,False
2023-08-15T20:00:00Z,19.6190779207,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-08-15T21:00:00Z,18.8390779207,0.0000000000,0.0000000000,0.0000000000,2.4100000000,0.0000000000,False
2023-08-15T22:00:00Z,18.1390779207,0.0000000000,0.0000000000,0.0000000000,2.1400000000,0.0000000000,False
2023-08-15T23:00:00Z,17.5490779207,0.0000000000,0.0000000000,0.0000000000,1.7900000000,0.0000000000,False
2023-08-16T00:00:00Z,16.9990779207,0.0000000000,0.0000000000,0.0000000000,1.6600000000,0.0000000000,False
2023-08-16T01:00:00Z,16.5790779207,0.0000000000,0.0000000000,0.0000000000,1.4500000000,0.0000000000,False
2023-08-16T02:00:00Z,16.4390779207,0.0000000000,0.0000000000,0.0000000000,1.5200000000,0.0000000000,False
2023-08-16T03:00:00Z,16.1190779207,0.0000000000,0.0000000000,0.0000000000,1.7200000000,0.0000000000,False
2023-08-16T04:00:00Z,15.7390779207,0.0000000000,0.0000000000,0.0000000000,1.8600000000,0.0000000000,False
2023-08-16T05:00:00Z,15.6290779207,0.0000000000,6.1026738780,6.1026738780,1.7200000000,5.1300000000,False
2023-08-16T06:00:00Z,16.4090779207,5.0855615650,89.5058835440,94.5914451090,1.5200000000,14.4400000000,False
2023-08-16T07:00:00Z,17.8090779207,22.3764708860,172.9090932100,195.2855640960,2.0700000000,23.9000000000,False
2023-08-16T08:00:00Z,18.9890779207,203.4224626000,223.7647088600,427.1871714600,2.3400000000,33.0800000000,False
2023-08-16T09:00:00Z,20.4990779207,46.7871663980,310.2192554650,357.0064218630,2.6200000000,41.4400000000,False
2023-08-16T10:00:00Z,21.6990779207,50.8556156500,352.9379726110,403.7935882610,2.8300000000,48.2000000000,False
2023-08-16T11:00:00Z,22.6890779207,49.8385033370,375.3144434970,425.1529468340,2.9000000000,52.2600000000,False
2023-08-16T12:00:00Z,23.3990779207,107.8139051780,394.6395774440,502.4534826220,3.0300000000,52.6500000000,False
2023-08-16T13:00:00Z,23.7290779207,0.0000000000,131.2074883770,131.2074883770,3.0300000000,49.2400000000,False
2023-08-16T14:00:00Z,23.7490779207,51.8727279630,322.4246032210,374.2973311840,3.1000000000,42.9200000000,False
2023-08-16T15:00:00Z,23.5990779207,1.0171123130,184.0973286530,185.1144409660,3.0300000000,34.8000000000,False
2023-08-16T16:00:00Z,23.4690779207,9.1540108170,170.8748685840,180.0288794010,3.1000000000,25.7300000000,False
2023-08-16T17:00:00Z,22.9490779207,4.0684492520,98.6598943610,102.7283436130,2.7600000000,16.2900000000,False
