timestamp_utc,T_out_C,I_beam_horizontal_W_m2,I_diffuse_horizontal_W_m2,I_solar_W_m2,wind_speed_10m_m_s,sun_height_deg,pvgis_reconstructed
2008-03-12T09:00:00Z,8.190000,322.010000,103.000000,425.010000,9.930000,25.740000,False
2008-03-12T10:00:00Z,8.870000,0.000000,115.000000,115.000000,12.690000,31.610000,False
2008-03-12T11:00:00Z,9.150000,0.000000,86.000000,86.000000,12.480000,35.110000,False
2008-03-12T12:00:00Z,9.430000,0.000000,73.000000,73.000000,11.720000,35.720000,False
2008-03-12T13:00:00Z,9.540000,0.000000,49.000000,49.000000,10.970000,33.350000,False
2008-03-12T14:00:00Z,9.400000,0.000000,45.000000,45.000000,10.410000,28.370000,False
2008-03-12T15:00:00Z,9.380000,0.000000,36.000000,36.000000,9.720000,21.410000,False
2008-03-12T16:00:00Z,8.850000,0.000000,60.000000,60.000000,8.620000,13.120000,False
2008-03-12T17:00:00Z,8.370000,2.000000,19.590000,21.590000,7.310000,4.040000,False
2008-03-12T18:00:00Z,7.750000,0.000000,0.000000,0.000000,6.970000,0.000000,False
2008-03-12T19:00:00Z,6.810000,0.000000,0.000000,0.000000,6.690000,0.000000,False
2008-03-12T20:00:00Z,6.490000,0.000000,0.000000,0.000000,6.550000,0.000000,False
2008-03-12T21:00:00Z,6.340000,0.000000,0.000000,0.000000,6.760000,0.000000,False
2008-03-12T22:00:00Z,6.300000,0.000000,0.000000,0.000000,6.830000,0.000000,False
2008-03-12T23:00:00Z,6.060000,0.000000,0.000000,0.000000,6.620000,0.000000,False
2008-03-13T00:00:00Z,5.760000,0.000000,0.000000,0.000000,6.410000,0.000000,False
2008-03-13T01:00:00Z,5.550000,0.000000,0.000000,0.000000,6.280000,0.000000,False
2008-03-13T02:00:00Z,5.360000,0.000000,0.000000,0.000000,6.140000,0.000000,False
2008-03-13T03:00:00Z,5.230000,0.000000,0.000000,0.000000,5.860000,0.000000,False
2008-03-13T04:00:00Z,5.050000,0.000000,0.000000,0.000000,5.450000,0.000000,False
2008-03-13T05:00:00Z,4.810000,0.000000,0.000000,0.000000,5.030000,0.000000,False
2008-03-13T06:00:00Z,4.620000,0.000000,0.000000,0.000000,4.690000,0.000000,False
2008-03-13T07:00:00Z,5.170000,4.000000,60.000000,64.000000,4.620000,9.860000,False
2008-03-13T08:00:00Z,6.300000,27.000000,143.000000,170.000000,4.140000,18.540000,False
2008-03-13T09:00:00Z,7.760000,48.000000,211.000000,259.000000,6.410000,26.130000,False
2008-03-13T10:00:00Z,8.730000,15.000000,230.000000,245.000000,6.760000,32.000000,False
2008-03-13T11:00:00Z,9.560000,25.000000,267.000000,292.000000,6.970000,35.510000,False
2008-03-13T12:00:00Z,9.950000,53.000000,291.000000,344.000000,6.690000,36.110000,False
2008-03-13T13:00:00Z,10.400000,63.000000,275.000000,338.000000,7.310000,33.710000,False
2008-03-13T14:00:00Z,10.710000,37.000000,228.000000,265.000000,6.970000,28.700000,False
2008-03-13T15:00:00Z,10.420000,32.000000,170.000000,202.000000,5.790000,21.710000,False
2008-03-13T16:00:00Z,9.980000,6.000000,87.000000,93.000000,4.760000,13.400000,False
2008-03-13T17:00:00Z,9.200000,9.000000,24.660000,33.660000,4.210000,4.310000,False
2008-03-13T18:00:00Z,8.290000,0.000000,0.000000,0.000000,4.070000,0.000000,False
2008-03-13T19:00:00Z,7.570000,0.000000,0.000000,0.000000,3.720000,0.000000,False
2008-03-13T20:00:00Z,7.140000,0.000000,0.000000,0.000000,3.660000,0.000000,False
2008-03-13T21:00:00Z,6.680000,0.000000,0.000000,0.000000,3.720000,0.000000,False
2008-03-13T22:00:00Z,6.710000,0.000000,0.000000,0.000000,4.070000,0.000000,False
2008-03-13T23:00:00Z,6.840000,0.000000,0.000000,0.000000,4.410000,0.000000,False
2008-03-14T00:00:00Z,7.030000,0.000000,0.000000,0.000000,4.900000,0.000000,False
2008-03-14T01:00:00Z,7.500000,0.000000,0.000000,0.000000,4.970000,0.000000,False
2008-03-14T02:00:00Z,8.600000,0.000000,0.000000,0.000000,5.590000,0.000000,False
2008-03-14T03:00:00Z,9.520000,0.000000,0.000000,0.000000,6.340000,0.000000,False
2008-03-14T04:00:00Z,9.520000,0.000000,0.000000,0.000000,6.340000,0.000000,False
2008-03-14T05:00:00Z,8.870000,0.000000,0.000000,0.000000,5.170000,0.000000,False
2008-03-14T06:00:00Z,8.240000,0.000000,0.000000,0.000000,4.340000,0.000000,False
2008-03-14T07:00:00Z,8.030000,0.000000,40.000000,40.000000,3.790000,10.220000,False
2008-03-14T08:00:00Z,8.260000,30.000000,145.000000,175.000000,3.860000,18.910000,False
2008-03-14T09:00:00Z,8.470000,11.000000,186.000000,197.000000,4.410000,26.510000,False
2008-03-14T10:00:00Z,9.050000,3.000000,196.000000,199.000000,4.340000,32.400000,False
2008-03-14T11:00:00Z,9.470000,10.000000,241.000000,251.000000,4.280000,35.910000,False
2008-03-14T12:00:00Z,10.180000,90.000000,296.000000,386.000000,4.280000,36.500000,False
2008-03-14T13:00:00Z,10.540000,274.010000,214.000000,488.010000,3.860000,34.080000,False
2008-03-14T14:00:00Z,10.670000,333.010000,127.000000,460.010000,3.520000,29.030000,False
2008-03-14T15:00:00Z,11.020000,44.000000,174.000000,218.000000,3.520000,22.010000,False
2008-03-14T16:00:00Z,10.890000,70.000000,95.000000,165.000000,2.900000,13.680000,False
2008-03-14T17:00:00Z,10.110000,13.000000,23.820000,36.820000,1.590000,4.580000,False
2008-03-14T18:00:00Z,8.900000,0.000000,0.000000,0.000000,0.830000,0.000000,False
2008-03-14T19:00:00Z,7.040000,0.000000,0.000000,0.000000,1.170000,0.000000,False
2008-03-14T20:00:00Z,6.200000,0.000000,0.000000,0.000000,1.380000,0.000000,False
2008-03-14T21:00:00Z,6.140000,0.000000,0.000000,0.000000,1.520000,0.000000,False
2008-03-14T22:00:00Z,6.000000,0.000000,0.000000,0.000000,1.720000,0.000000,False
2008-03-14T23:00:00Z,5.930000,0.000000,0.000000,0.000000,1.860000,0.000000,False
2008-03-15T00:00:00Z,6.250000,0.000000,0.000000,0.000000,1.860000,0.000000,False
2008-03-15T01:00:00Z,6.840000,0.000000,0.000000,0.000000,1.930000,0.000000,False
2008-03-15T02:00:00Z,7.010000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2008-03-15T03:00:00Z,7.000000,0.000000,0.000000,0.000000,2.140000,0.000000,False
2008-03-15T04:00:00Z,7.240000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2008-03-15T05:00:00Z,7.090000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2008-03-15T06:00:00Z,7.080000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2008-03-15T07:00:00Z,8.400000,9.000000,71.000000,80.000000,2.690000,10.580000,False
2008-03-15T08:00:00Z,9.170000,0.000000,84.000000,84.000000,3.450000,19.280000,False
2008-03-15T09:00:00Z,10.270000,9.000000,184.000000,193.000000,3.170000,26.890000,False
2008-03-15T10:00:00Z,11.880000,82.000000,266.000000,348.000000,2.690000,32.800000,False
2008-03-15T11:00:00Z,13.080000,394.010000,171.000000,565.010000,2.760000,36.310000,False
2008-03-15T12:00:00Z,14.090000,143.000000,291.000000,434.000000,3.450000,36.890000,False
2008-03-15T13:00:00Z,14.720000,113.000000,277.000000,390.000000,4.070000,34.440000,False
2008-03-15T14:00:00Z,14.920000,84.000000,237.000000,321.000000,4.070000,29.360000,False
2008-03-15T15:00:00Z,14.940000,93.000000,172.000000,265.000000,3.720000,22.320000,False
2008-03-15T16:00:00Z,14.490000,64.000000,100.000000,164.000000,3.030000,13.960000,False
2008-03-15T17:00:00Z,13.450000,21.000000,22.960000,43.960000,3.170000,4.840000,False
2008-03-15T18:00:00Z,11.780000,0.000000,0.000000,0.000000,3.380000,0.000000,False
2008-03-15T19:00:00Z,11.160000,0.000000,0.000000,0.000000,3.520000,0.000000,False
2008-03-15T20:00:00Z,10.380000,0.000000,0.000000,0.000000,3.240000,0.000000,False
2008-03-15T21:00:00Z,10.030000,0.000000,0.000000,0.000000,3.380000,0.000000,False
2008-03-15T22:00:00Z,9.620000,0.000000,0.000000,0.000000,3.520000,0.000000,False
2008-03-15T23:00:00Z,9.570000,0.000000,0.000000,0.000000,3.720000,0.000000,False
2008-03-16T00:00:00Z,10.270000,0.000000,0.000000,0.000000,4.690000,0.000000,False
2008-03-16T01:00:00Z,10.170000,0.000000,0.000000,0.000000,6.340000,0.000000,False
2008-03-16T02:00:00Z,9.610000,0.000000,0.000000,0.000000,6.480000,0.000000,False
2008-03-16T03:00:00Z,9.340000,0.000000,0.000000,0.000000,6.970000,0.000000,False
2008-03-16T04:00:00Z,9.080000,0.000000,0.000000,0.000000,6.070000,0.000000,False
2008-03-16T05:00:00Z,8.720000,0.000000,0.000000,0.000000,5.380000,0.000000,False
2008-03-16T06:00:00Z,8.410000,0.000000,6.000000,6.000000,5.030000,1.640000,False
2008-03-16T07:00:00Z,8.350000,3.000000,63.000000,66.000000,4.070000,10.940000,False
2008-03-16T08:00:00Z,9.140000,10.000000,136.000000,146.000000,3.520000,19.650000,False
2008-03-16T09:00:00Z,9.600000,0.000000,110.000000,110.000000,3.240000,27.280000,False
2008-03-16T10:00:00Z,9.990000,25.000000,247.000000,272.000000,3.590000,33.190000,False
2008-03-16T11:00:00Z,10.900000,0.000000,171.000000,171.000000,3.520000,36.710000,False
2008-03-16T12:00:00Z,11.790000,25.000000,275.000000,300.000000,3.310000,37.280000,False
2008-03-16T13:00:00Z,12.720000,97.000000,280.000000,377.000000,3.240000,34.800000,False
2008-03-16T14:00:00Z,12.570000,19.000000,217.000000,236.000000,3.240000,29.690000,False
2008-03-16T15:00:00Z,11.830000,55.000000,179.000000,234.000000,2.830000,22.620000,False
2008-03-16T16:00:00Z,11.280000,28.000000,107.000000,135.000000,2.140000,14.240000,False
2008-03-16T17:00:00Z,10.570000,7.000000,30.180000,37.180000,1.720000,5.110000,False
2008-03-16T18:00:00Z,9.420000,0.000000,0.000000,0.000000,2.340000,0.000000,False
2008-03-16T19:00:00Z,8.570000,0.000000,0.000000,0.000000,3.240000,0.000000,False
2008-03-16T20:00:00Z,7.720000,0.000000,0.000000,0.000000,4.000000,0.000000,False
2008-03-16T21:00:00Z,6.900000,0.000000,0.000000,0.000000,4.550000,0.000000,False
2008-03-16T22:00:00Z,6.310000,0.000000,0.000000,0.000000,4.900000,0.000000,False
2008-03-16T23:00:00Z,6.040000,0.000000,0.000000,0.000000,4.480000,0.000000,False
2008-03-17T00:00:00Z,5.760000,0.000000,0.000000,0.000000,4.280000,0.000000,False
2008-03-17T01:00:00Z,5.390000,0.000000,0.000000,0.000000,4.620000,0.000000,False
2008-03-17T02:00:00Z,4.980000,0.000000,0.000000,0.000000,4.410000,0.000000,False
2008-03-17T03:00:00Z,4.410000,0.000000,0.000000,0.000000,4.070000,0.000000,False
2008-03-17T04:00:00Z,4.070000,0.000000,0.000000,0.000000,3.930000,0.000000,False
2008-03-17T05:00:00Z,3.760000,0.000000,0.000000,0.000000,3.590000,0.000000,False
2008-03-17T06:00:00Z,3.580000,0.000000,10.000000,10.000000,3.240000,1.990000,False
2008-03-17T07:00:00Z,3.900000,8.000000,77.000000,85.000000,3.170000,11.300000,False
2008-03-17T08:00:00Z,4.740000,16.000000,149.000000,165.000000,4.280000,20.020000,False
2008-03-17T09:00:00Z,5.170000,22.000000,210.000000,232.000000,4.340000,27.660000,False
2008-03-17T10:00:00Z,5.740000,0.000000,126.000000,126.000000,4.690000,33.590000,False
2008-03-17T11:00:00Z,6.510000,0.000000,108.000000,108.000000,4.760000,37.110000,False
2008-03-17T12:00:00Z,7.020000,0.000000,193.000000,193.000000,4.830000,37.670000,False
2008-03-17T13:00:00Z,7.150000,0.000000,180.000000,180.000000,4.970000,35.170000,False
2008-03-17T14:00:00Z,7.100000,64.000000,247.000000,311.000000,5.170000,30.020000,False
2008-03-17T15:00:00Z,6.710000,9.000000,158.000000,167.000000,5.310000,22.910000,False
2008-03-17T16:00:00Z,6.420000,3.000000,87.000000,90.000000,5.030000,14.510000,False
2008-03-17T17:00:00Z,5.790000,16.000000,30.670000,46.670000,4.410000,5.370000,False
2008-03-17T18:00:00Z,4.590000,0.000000,0.000000,0.000000,3.790000,0.000000,False
2008-03-17T19:00:00Z,3.430000,0.000000,0.000000,0.000000,3.100000,0.000000,False
2008-03-17T20:00:00Z,2.620000,0.000000,0.000000,0.000000,2.760000,0.000000,False
2008-03-17T21:00:00Z,2.110000,0.000000,0.000000,0.000000,2.550000,0.000000,False
2008-03-17T22:00:00Z,1.950000,0.000000,0.000000,0.000000,2.410000,0.000000,False
2008-03-17T23:00:00Z,1.610000,0.000000,0.000000,0.000000,2.340000,0.000000,False
2008-03-18T00:00:00Z,1.240000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2008-03-18T01:00:00Z,0.860000,0.000000,0.000000,0.000000,2.210000,0.000000,False
2008-03-18T02:00:00Z,0.590000,0.000000,0.000000,0.000000,2.070000,0.000000,False
2008-03-18T03:00:00Z,0.270000,0.000000,0.000000,0.000000,2.000000,0.000000,False
2008-03-18T04:00:00Z,-0.190000,0.000000,0.000000,0.000000,2.000000,0.000000,False
2008-03-18T05:00:00Z,-0.270000,0.000000,0.000000,0.000000,1.930000,0.000000,False
2008-03-18T06:00:00Z,-0.500000,0.000000,11.000000,11.000000,2.000000,2.350000,False
2008-03-18T07:00:00Z,0.520000,72.000000,77.000000,149.000000,1.520000,11.650000,False
2008-03-18T08:00:00Z,2.850000,25.000000,159.000000,184.000000,1.930000,20.390000,False
2008-03-18T09:00:00Z,4.180000,226.010000,183.000000,409.010000,2.970000,28.050000,False
2008-03-18T10:00:00Z,5.100000,0.000000,104.000000,104.000000,3.380000,33.990000,False
2008-03-18T11:00:00Z,5.770000,343.010000,221.000000,564.010000,3.520000,37.510000,False
2008-03-18T12:00:00Z,6.290000,0.000000,89.000000,89.000000,3.790000,38.060000,False
2008-03-18T13:00:00Z,6.570000,487.010000,117.000000,604.010000,4.140000,35.530000,False
2008-03-18T14:00:00Z,6.770000,128.000000,244.000000,372.000000,4.550000,30.350000,False
2008-03-18T15:00:00Z,6.720000,63.000000,189.000000,252.000000,4.760000,23.210000,False
2008-03-18T16:00:00Z,6.170000,56.000000,112.000000,168.000000,4.620000,14.790000,False
2008-03-18T17:00:00Z,5.640000,1.000000,26.800000,27.800000,3.860000,5.630000,False
2008-03-18T18:00:00Z,4.560000,0.000000,0.000000,0.000000,3.450000,0.000000,False
2008-03-18T19:00:00Z,3.330000,0.000000,0.000000,0.000000,3.240000,0.000000,False
2008-03-18T20:00:00Z,2.700000,0.000000,0.000000,0.000000,2.970000,0.000000,False
2008-03-18T21:00:00Z,2.230000,0.000000,0.000000,0.000000,2.690000,0.000000,False
2008-03-18T22:00:00Z,1.940000,0.000000,0.000000,0.000000,2.550000,0.000000,False
2008-03-18T23:00:00Z,1.660000,0.000000,0.000000,0.000000,2.620000,0.000000,False
2008-03-19T00:00:00Z,1.690000,0.000000,0.000000,0.000000,2.690000,0.000000,False
2008-03-19T01:00:00Z,1.610000,0.000000,0.000000,0.000000,2.830000,0.000000,False
2008-03-19T02:00:00Z,1.640000,0.000000,0.000000,0.000000,2.900000,0.000000,False
2008-03-19T03:00:00Z,1.330000,0.000000,0.000000,0.000000,3.030000,0.000000,False
2008-03-19T04:00:00Z,1.350000,0.000000,0.000000,0.000000,3.100000,0.000000,False
2008-03-19T05:00:00Z,0.950000,0.000000,0.000000,0.000000,2.970000,0.000000,False
2008-03-19T06:00:00Z,0.890000,0.000000,15.000000,15.000000,2.830000,2.700000,False
2008-03-19T07:00:00Z,1.510000,0.000000,0.000000,0.000000,2.690000,0.000000,False
2008-03-19T08:00:00Z,2.950000,194.000000,118.000000,312.000000,3.380000,20.760000,False
2008-03-19T09:00:00Z,4.240000,24.000000,218.000000,242.000000,3.720000,28.430000,False
2008-03-19T10:00:00Z,5.540000,0.000000,129.000000,129.000000,3.860000,34.390000,False
2008-03-19T11:00:00Z,6.570000,284.010000,255.000000,539.010000,4.210000,37.920000,False
2008-03-19T12:00:00Z,7.300000,0.000000,65.000000,65.000000,4.830000,38.450000,False
2008-03-19T13:00:00Z,7.580000,412.010000,165.000000,577.010000,5.170000,35.890000,False
2008-03-19T14:00:00Z,7.430000,119.000000,248.000000,367.000000,5.520000,30.680000,False
2008-03-19T15:00:00Z,6.340000,82.000000,189.000000,271.000000,6.410000,23.510000,False
2008-03-19T16:00:00Z,6.260000,37.000000,117.000000,154.000000,6.280000,15.060000,False
2008-03-19T17:00:00Z,5.610000,5.000000,36.000000,41.000000,5.030000,5.890000,False
2008-03-19T18:00:00Z,4.410000,0.000000,0.000000,0.000000,4.210000,0.000000,False
2008-03-19T19:00:00Z,3.620000,0.000000,0.000000,0.000000,3.860000,0.000000,False
2008-03-19T20:00:00Z,3.080000,0.000000,0.000000,0.000000,3.380000,0.000000,False
2008-03-19T21:00:00Z,2.350000,0.000000,0.000000,0.000000,2.900000,0.000000,False
2008-03-19T22:00:00Z,2.080000,0.000000,0.000000,0.000000,2.620000,0.000000,False
2008-03-19T23:00:00Z,1.880000,0.000000,0.000000,0.000000,2.550000,0.000000,False
2008-03-20T00:00:00Z,1.980000,0.000000,0.000000,0.000000,2.480000,0.000000,False
2008-03-20T01:00:00Z,1.690000,0.000000,0.000000,0.000000,2.620000,0.000000,False
2008-03-20T02:00:00Z,1.550000,0.000000,0.000000,0.000000,2.900000,0.000000,False
2008-03-20T03:00:00Z,1.520000,0.000000,0.000000,0.000000,3.030000,0.000000,False
2008-03-20T04:00:00Z,1.260000,0.000000,0.000000,0.000000,3.100000,0.000000,False
2008-03-20T05:00:00Z,1.370000,0.000000,0.000000,0.000000,3.170000,0.000000,False
2008-03-20T06:00:00Z,1.780000,0.000000,13.000000,13.000000,3.310000,3.060000,False
2008-03-20T07:00:00Z,2.710000,3.000000,75.000000,78.000000,3.380000,12.380000,False
2008-03-20T08:00:00Z,3.580000,22.000000,161.000000,183.000000,3.170000,21.130000,False
2008-03-20T09:00:00Z,4.570000,40.000000,229.000000,269.000000,4.070000,28.820000,False
2008-03-20T10:00:00Z,5.690000,67.000000,283.000000,350.000000,4.480000,34.790000,False
2008-03-20T11:00:00Z,6.670000,135.000000,308.000000,443.000000,5.100000,38.320000,False
2008-03-20T12:00:00Z,7.120000,60.000000,311.000000,371.000000,5.790000,38.840000,False
2008-03-20T13:00:00Z,7.570000,12.000000,250.000000,262.000000,6.340000,36.250000,False
2008-03-20T14:00:00Z,7.590000,0.000000,120.000000,120.000000,7.030000,31.000000,False
2008-03-20T15:00:00Z,6.760000,5.000000,151.000000,156.000000,6.480000,23.810000,False
2008-03-20T16:00:00Z,6.210000,0.000000,73.000000,73.000000,6.690000,15.340000,False
2008-03-20T17:00:00Z,5.750000,2.000000,32.000000,34.000000,6.550000,6.160000,False
2008-03-20T18:00:00Z,5.380000,0.000000,0.000000,0.000000,6.830000,0.000000,False
2008-03-20T19:00:00Z,4.910000,0.000000,0.000000,0.000000,7.860000,0.000000,False
2008-03-20T20:00:00Z,5.010000,0.000000,0.000000,0.000000,8.140000,0.000000,False
2008-03-20T21:00:00Z,5.390000,0.000000,0.000000,0.000000,8.280000,0.000000,False
2008-03-20T22:00:00Z,6.010000,0.000000,0.000000,0.000000,8.210000,0.000000,False
2008-03-20T23:00:00Z,6.610000,0.000000,0.000000,0.000000,7.930000,0.000000,False
2008-03-21T00:00:00Z,6.930000,0.000000,0.000000,0.000000,7.590000,0.000000,False
2008-03-21T01:00:00Z,6.950000,0.000000,0.000000,0.000000,6.900000,0.000000,False
2008-03-21T02:00:00Z,7.060000,0.000000,0.000000,0.000000,7.030000,0.000000,False
2008-03-21T03:00:00Z,6.770000,0.000000,0.000000,0.000000,6.830000,0.000000,False
2008-03-21T04:00:00Z,6.230000,0.000000,0.000000,0.000000,6.280000,0.000000,False
2008-03-21T05:00:00Z,5.830000,0.000000,0.000000,0.000000,6.340000,0.000000,False
2008-03-21T06:00:00Z,4.950000,2.000000,16.590000,18.590000,7.100000,3.410000,False
2008-03-21T07:00:00Z,4.610000,25.000000,95.000000,120.000000,7.720000,12.740000,False
2008-03-21T08:00:00Z,4.470000,10.000000,151.000000,161.000000,6.070000,21.500000,False
2008-03-21T09:00:00Z,3.600000,78.000000,239.000000,317.000000,6.340000,29.200000,False
2008-03-21T10:00:00Z,4.790000,0.000000,67.000000,67.000000,6.210000,35.190000,False
2008-03-21T11:00:00Z,5.390000,0.000000,94.000000,94.000000,6.550000,38.720000,False
2008-03-21T12:00:00Z,5.970000,206.000000,296.000000,502.000000,6.760000,39.230000,False
2008-03-21T13:00:00Z,6.410000,37.000000,285.000000,322.000000,7.100000,36.610000,False
2008-03-21T14:00:00Z,6.250000,120.000000,251.000000,371.000000,7.590000,31.330000,False
2008-03-21T15:00:00Z,5.520000,19.000000,180.000000,199.000000,7.660000,24.100000,False
2008-03-21T16:00:00Z,5.310000,0.000000,31.000000,31.000000,7.590000,15.610000,False
2008-03-21T17:00:00Z,4.850000,6.000000,39.000000,45.000000,7.240000,6.420000,False
2008-03-21T18:00:00Z,3.940000,0.000000,0.000000,0.000000,6.280000,0.000000,False
2008-03-21T19:00:00Z,3.510000,0.000000,0.000000,0.000000,5.310000,0.000000,False
2008-03-21T20:00:00Z,3.400000,0.000000,0.000000,0.000000,5.450000,0.000000,False
2008-03-21T21:00:00Z,3.250000,0.000000,0.000000,0.000000,6.140000,0.000000,False
2008-03-21T22:00:00Z,2.890000,0.000000,0.000000,0.000000,6.210000,0.000000,False
2008-03-21T23:00:00Z,2.620000,0.000000,0.000000,0.000000,5.450000,0.000000,False
2008-03-22T00:00:00Z,2.320000,0.000000,0.000000,0.000000,5.170000,0.000000,False
2008-03-22T01:00:00Z,2.080000,0.000000,0.000000,0.000000,4.690000,0.000000,False
2008-03-22T02:00:00Z,1.970000,0.000000,0.000000,0.000000,4.550000,0.000000,False
2008-03-22T03:00:00Z,1.830000,0.000000,0.000000,0.000000,4.280000,0.000000,False
2008-03-22T04:00:00Z,1.900000,0.000000,0.000000,0.000000,3.930000,0.000000,False
2008-03-22T05:00:00Z,1.570000,0.000000,0.000000,0.000000,3.310000,0.000000,False
2008-03-22T06:00:00Z,1.280000,8.000000,20.060000,28.060000,2.690000,3.770000,False
2008-03-22T07:00:00Z,1.550000,13.000000,95.000000,108.000000,1.520000,13.100000,False
2008-03-22T08:00:00Z,2.210000,62.000000,177.000000,239.000000,1.860000,21.880000,False
2008-03-22T09:00:00Z,3.460000,75.000000,244.000000,319.000000,3.240000,29.590000,False
2008-03-22T10:00:00Z,4.500000,48.000000,286.000000,334.000000,4.000000,35.590000,False
2008-03-22T11:00:00Z,5.550000,23.000000,289.000000,312.000000,4.140000,39.120000,False
2008-03-22T12:00:00Z,6.480000,339.010000,242.000000,581.010000,3.930000,39.620000,False
2008-03-22T13:00:00Z,7.340000,0.000000,104.000000,104.000000,3.720000,36.970000,False
2008-03-22T14:00:00Z,7.570000,50.000000,256.000000,306.000000,3.720000,31.650000,False
2008-03-22T15:00:00Z,5.410000,0.000000,95.000000,95.000000,5.170000,24.390000,False
2008-03-22T16:00:00Z,4.060000,0.000000,43.000000,43.000000,5.380000,15.880000,False
2008-03-22T17:00:00Z,3.630000,0.000000,25.000000,25.000000,6.760000,6.680000,False
2008-03-22T18:00:00Z,2.780000,0.000000,0.000000,0.000000,6.760000,0.000000,False
2008-03-22T19:00:00Z,1.600000,0.000000,0.000000,0.000000,5.790000,0.000000,False
2008-03-22T20:00:00Z,0.930000,0.000000,0.000000,0.000000,5.450000,0.000000,False
2008-03-22T21:00:00Z,0.250000,0.000000,0.000000,0.000000,5.030000,0.000000,False
2008-03-22T22:00:00Z,-0.260000,0.000000,0.000000,0.000000,4.620000,0.000000,False
2008-03-22T23:00:00Z,-0.750000,0.000000,0.000000,0.000000,4.140000,0.000000,False
2008-03-23T00:00:00Z,-1.260000,0.000000,0.000000,0.000000,3.590000,0.000000,False
2008-03-23T01:00:00Z,-1.850000,0.000000,0.000000,0.000000,3.100000,0.000000,False
2008-03-23T02:00:00Z,-2.570000,0.000000,0.000000,0.000000,2.690000,0.000000,False
2008-03-23T03:00:00Z,-3.020000,0.000000,0.000000,0.000000,2.480000,0.000000,False
2008-03-23T04:00:00Z,-3.370000,0.000000,0.000000,0.000000,2.280000,0.000000,False
2008-03-23T05:00:00Z,-3.610000,0.000000,0.000000,0.000000,1.930000,0.000000,False
2008-03-23T06:00:00Z,-3.820000,21.000000,18.120000,39.120000,1.450000,4.130000,False
2008-03-23T07:00:00Z,-2.320000,133.000000,68.000000,201.000000,1.170000,13.460000,False
2008-03-23T08:00:00Z,-0.240000,257.010000,102.000000,359.010000,1.100000,22.250000,False
2008-03-23T09:00:00Z,1.150000,384.010000,118.000000,502.010000,1.030000,29.980000,False
2008-03-23T10:00:00Z,2.640000,527.010000,102.000000,629.010000,1.520000,35.980000,False
2008-03-23T11:00:00Z,3.800000,602.010000,96.000000,698.010000,2.000000,39.520000,False
2008-03-23T12:00:00Z,4.600000,320.010000,259.000000,579.010000,2.480000,40.000000,False
2008-03-23T13:00:00Z,5.090000,16.000000,269.000000,285.000000,2.760000,37.330000,False
2008-03-23T14:00:00Z,5.380000,84.000000,266.000000,350.000000,2.970000,31.980000,False
2008-03-23T15:00:00Z,5.240000,118.000000,193.000000,311.000000,2.970000,24.690000,False
2008-03-23T16:00:00Z,4.670000,15.000000,120.000000,135.000000,3.030000,16.150000,False
2008-03-23T17:00:00Z,3.660000,7.000000,44.000000,51.000000,2.900000,6.930000,False
2008-03-23T18:00:00Z,2.860000,0.000000,0.000000,0.000000,2.620000,0.000000,False
2008-03-23T19:00:00Z,1.980000,0.000000,0.000000,0.000000,2.340000,0.000000,False
2008-03-23T20:00:00Z,1.660000,0.000000,0.000000,0.000000,2.480000,0.000000,False
2008-03-23T21:00:00Z,1.480000,0.000000,0.000000,0.000000,2.830000,0.000000,False
2008-03-23T22:00:00Z,1.260000,0.000000,0.000000,0.000000,3.170000,0.000000,False
2008-03-23T23:00:00Z,1.070000,0.000000,0.000000,0.000000,3.240000,0.000000,False
2008-03-24T00:00:00Z,0.860000,0.000000,0.000000,0.000000,3.030000,0.000000,False
2008-03-24T01:00:00Z,0.630000,0.000000,0.000000,0.000000,2.690000,0.000000,False
2008-03-24T02:00:00Z,0.410000,0.000000,0.000000,0.000000,1.790000,0.000000,False
2008-03-24T03:00:00Z,0.230000,0.000000,0.000000,0.000000,1.310000,0.000000,False
2008-03-24T04:00:00Z,0.130000,0.000000,0.000000,0.000000,1.860000,0.000000,False
2008-03-24T05:00:00Z,-0.370000,0.000000,0.000000,0.000000,2.410000,0.000000,False
2008-03-24T06:00:00Z,-0.470000,22.000000,20.680000,42.680000,3.240000,4.480000,False
2008-03-24T07:00:00Z,0.580000,0.000000,59.000000,59.000000,4.830000,13.820000,False
2008-03-24T08:00:00Z,1.290000,72.000000,183.000000,255.000000,4.620000,22.620000,False
2008-03-24T09:00:00Z,2.520000,37.000000,242.000000,279.000000,5.100000,30.360000,False
2008-03-24T10:00:00Z,3.570000,494.010000,122.000000,616.010000,5.240000,36.380000,False
2008-03-24T11:00:00Z,4.210000,145.000000,323.000000,468.000000,5.310000,39.930000,False
2008-03-24T12:00:00Z,4.650000,1.000000,213.000000,214.000000,5.380000,40.390000,False
2008-03-24T13:00:00Z,4.500000,105.000000,310.000000,415.000000,5.450000,37.690000,False
2008-03-24T14:00:00Z,4.530000,103.000000,265.000000,368.000000,5.590000,32.300000,False
2008-03-24T15:00:00Z,4.360000,314.010000,99.000000,413.010000,5.310000,24.980000,False
